frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
31096,1776953843.4456873,18.690478000280564, 0.2232529996035737,0,0,27.8,0.0,0
31097,1776953843.476001,18.180686999585305, 0.22026500028005103,0,0,27.8,0.0,0
31098,1776953843.507107,20.770563999576552, 0.22296600036497694,0,0,27.8,0.0,0
31099,1776953843.5377111,20.774304999576998, 0.2362870000069961,0,0,27.8,0.0,0
31100,1776953843.566668,19.757890000619227, 0.22830299985798774,0,0,27.8,0.0,0
31101,1776953843.5960965,19.677970999509853, 0.21002599987696158,0,0,27.8,0.0,0
31102,1776953843.6250217,19.574814999941736, 0.22341400017467095,0,0,27.8,0.0,0
31103,1776953843.6554115,19.27306499965198, 0.2223410001533921,0,0,27.8,0.0,0
31104,1776953843.6844106,19.19398399968486, 0.23327799954131478,0,0,27.8,0.0,0
31105,1776953843.7143462,20.053821000146854, 0.22384800013242057,0,0,27.8,0.0,0
31106,1776953843.7460763,20.24156200059224, 0.2241019992652582,0,0,27.8,0.0,0
31107,1776953843.7743993,19.2705230001593, 0.22807799996371614,0,0,27.8,0.0,0
31108,1776953843.8040423,19.89093399970443, 0.21090900008857716,0,0,27.8,0.0,0
31109,1776953843.8332112,19.3108729999949, 0.2157239996449789,0,0,27.8,0.0,0
31110,1776953843.8623917,19.40477900006954, 0.2290499996888684,0,0,27.8,0.0,0
31111,1776953843.8944147,20.696460999715782, 0.24133099941536784,0,0,27.8,0.0,0
31112,1776953843.922876,19.42095699996571, 0.20683499951701378,0,0,27.8,0.0,0
31113,1776953843.950943,18.629797999892617, 0.20537699947453802,0,0,27.8,0.0,0
31114,1776953843.984184,21.42716999969707, 0.23507800051447703,0,0,27.8,0.0,0
31115,1776953844.0108976,18.970749999425607, 0.20959999983460875,0,0,27.8,0.0,0
31116,1776953844.043179,20.747782999933406, 0.22825499945611227,0,0,27.8,0.0,0
31117,1776953844.0700836,17.937908000021707, 0.23235800017573638,0,0,27.8,0.0,0
31118,1776953844.1015184,20.337799999651907, 0.22919500042917207,0,0,27.8,0.0,0
31119,1776953844.1301885,19.13462599986815, 0.232258999858459,0,0,27.8,0.0,0
31120,1776953844.1614811,20.60443100072007, 0.2394739994997508,0,0,27.8,0.0,0
31121,1776953844.1908967,20.00631400005659, 0.23082499956217362,0,0,27.8,0.0,0
31122,1776953844.2190049,19.017096999959904, 0.20883800061710645,0,0,27.8,0.0,0
31123,1776953844.2507148,20.711860999654164, 0.24089799990179017,0,0,27.8,0.0,0
31124,1776953844.2792292,19.22569099951943, 0.23450300068361685,0,0,27.8,0.0,0
31125,1776953844.3092022,19.597001999500208, 0.21707199994125403,0,0,27.8,0.0,0
31126,1776953844.3394518,20.14731200051756, 0.23415899977408117,0,0,27.8,0.0,0
31127,1776953844.366445,17.30434100045386, 0.22913599968887866,0,0,27.8,0.0,0
31128,1776953844.398597,20.42021699980978, 0.23199000042950502,0,0,27.8,0.0,0
31129,1776953844.42811,20.124685000155296, 0.20838999989791773,0,0,27.8,0.0,0
31130,1776953844.4573057,19.157116999849677, 0.24770399977569468,0,0,27.8,0.0,0
31131,1776953844.4870565,19.521731000168074, 0.22388799970940454,0,0,27.8,0.0,0
31132,1776953844.517151,19.543254999916826, 0.22606200036534574,0,0,27.8,0.0,0
31133,1776953844.54969,19.902893000107724, 0.21432899939100025,0,0,27.8,0.0,0
31134,1776953844.5779846,19.678854000630963, 0.21389999983512098,0,0,27.8,0.0,0
31135,1776953844.607497,19.989718000033463, 0.25043499954335857,0,0,27.8,0.0,0
31136,1776953844.634781,18.478361999768822, 0.21175599977141246,0,0,27.8,0.0,0
31137,1776953844.684506,22.46126699992601, 0.24816699988150503,0,0,27.8,0.0,0
31138,1776953844.7014592,15.181582999503007, 0.2254310002172133,0,0,27.8,0.0,0
31139,1776953844.715391,11.500015999445168, 0.22800100032327464,0,0,27.8,0.0,0
31140,1776953844.7558658,21.73445799962792, 0.22025300040695583,0,0,27.8,0.0,0
31141,1776953844.7843046,20.050729000104184, 0.22243999956117477,0,0,27.8,0.0,0
31142,1776953844.8152142,20.19143199959217, 0.21881700013182126,0,0,27.8,0.0,0
31143,1776953844.8426263,18.62152800003969, 0.23856000007071998,0,0,27.8,0.0,0
31144,1776953844.8736374,20.082390999959898, 0.2451370000926545,0,0,27.8,0.0,0
31145,1776953844.904297,19.79588700032764, 0.23469300049328012,0,0,27.8,0.0,0
31146,1776953844.9330497,19.336332000420953, 0.21574499987764284,0,0,27.8,0.0,0
31147,1776953844.9631982,18.920896999588876, 0.22700899990013568,0,0,27.8,0.0,0
31148,1776953844.9921308,19.10456499990687, 0.2097369997500209,0,0,27.8,0.0,0
31149,1776953845.02268,19.89197900002182, 0.21853899943380384,0,0,27.8,0.0,0
31150,1776953845.052534,19.83235700026853, 0.2590630001577665,0,0,27.8,0.0,0
31151,1776953845.0814235,19.272563999948034, 0.2338820004297304,0,0,27.8,0.0,0
31152,1776953845.1114578,19.577991999540245, 0.24111800030368613,0,0,27.8,0.0,0
31153,1776953845.141625,19.734475999939605, 0.23058200076775393,0,0,27.8,0.0,0
31154,1776953845.1708844,19.696462999490905, 0.21087200002511963,0,0,27.8,0.0,0
31155,1776953845.2013779,20.327887999883387, 0.2227200002380414,0,0,27.8,0.0,0
31156,1776953845.2296546,19.01577099943097, 0.20839800072280923,0,0,27.8,0.0,0
31157,1776953845.2598898,18.703005999668676, 0.21731600008934038,0,0,27.8,0.0,0
31158,1776953845.2884307,18.963574000736116, 0.24032799956330564,0,0,27.8,0.0,0
31159,1776953845.3207197,20.272911000574823, 0.23788399994373322,0,0,27.8,0.0,0
31160,1776953845.3492117,19.20583599985548, 0.21888599985686596,0,0,27.8,0.0,0
31161,1776953845.378492,19.214588000068034, 0.2642380004544975,0,0,27.8,0.0,0
31162,1776953845.4100447,21.308368000063638, 0.23464700007025385,0,0,27.8,0.0,0
31163,1776953845.43681,18.82185600061348, 0.247595000473666,0,0,27.8,0.0,0
31164,1776953845.4687314,20.217723000314436, 0.20099699941056315,0,0,27.8,0.0,0
31165,1776953845.4981985,19.774450000113575, 0.2222519997303607,0,0,27.8,0.0,0
31166,1776953845.52823,19.982972999969206, 0.23076300021784846,0,0,27.8,0.0,0
31167,1776953845.555231,19.34255200012558, 0.20762100029969588,0,0,27.8,0.0,0
31168,1776953845.587862,21.02952300083416, 0.27358900024410104,0,0,27.8,0.0,0
31169,1776953845.6160302,18.999635000000126, 0.2102979997289367,0,0,27.8,0.0,0
31170,1776953845.6464434,19.96846300062316, 0.24537700028304243,0,0,27.8,0.0,0
31171,1776953845.6750908,19.69862199985073, 0.20741400021506706,0,0,27.8,0.0,0
31172,1776953845.7051766,19.610168000326667, 0.2163539993489394,0,0,27.8,0.0,0
31173,1776953845.7331605,18.869341000026907, 0.22013000034348806,0,0,27.8,0.0,0
31174,1776953845.7663126,20.692062000307487, 0.3016740001839935,0,0,27.8,0.0,0
31175,1776953845.7954786,19.615324000369583, 0.24983299954328686,0,0,27.8,0.0,0
31176,1776953845.8239782,18.857117000152357, 0.2183540000260109,0,0,27.8,0.0,0
31177,1776953845.853364,18.622915999912948, 0.22859300042910036,0,0,27.8,0.0,0
31178,1776953845.8846872,19.91379299943219, 0.2288309997311444,0,0,27.8,0.0,0
31179,1776953845.9140382,19.843104999381467, 0.23649499962630216,0,0,27.8,0.0,0
31180,1776953845.9437673,20.07386400055111, 0.22530800015374552,0,0,27.8,0.0,0
31181,1776953845.9746542,20.77064100012649, 0.22279600034380564,0,0,27.8,0.0,0
31182,1776953846.0011249,18.136658999537758, 0.20827699972869596,0,0,27.8,0.0,0
31183,1776953846.0330706,20.28103100019507, 0.23451500055671204,0,0,27.8,0.0,0
31184,1776953846.0634499,20.72523100014223, 0.22660500053461874,0,0,27.8,0.0,0
31185,1776953846.0921452,19.338830000378948, 0.22695600000588456,0,0,27.8,0.0,0
31186,1776953846.1213899,19.406935000006342, 0.25748099960765103,0,0,27.8,0.0,0
31187,1776953846.1506464,18.347650999203324, 0.2542140000514337,0,0,27.8,0.0,0
31188,1776953846.1814687,20.183195999379677, 0.23523700019723037,0,0,27.8,0.0,0
31189,1776953846.2112358,19.875443000273663, 0.2189800006817677,0,0,27.8,0.0,0
31190,1776953846.2405996,19.501982999827305, 0.23522799983766163,0,0,27.8,0.0,0
31191,1776953846.2673924,18.84592700025678, 0.2264499999000691,0,0,27.8,0.0,0
31192,1776953846.2997663,20.238782999513205, 0.22128599994175602,0,0,27.8,0.0,0
31193,1776953846.3303974,19.66294799967727, 0.22398999954020837,0,0,27.8,0.0,0
31194,1776953846.3589792,19.631402999948477, 0.2078099996651872,0,0,27.8,0.0,0
31195,1776953846.3893874,20.047660999807704, 0.22187699960340979,0,0,27.8,0.0,0
31196,1776953846.419041,19.127329000184545, 0.21721400025853654,0,0,27.8,0.0,0
31197,1776953846.4484851,19.71870699981082, 0.2587969993328443,0,0,27.8,0.0,0
31198,1776953846.4759383,18.997397999555687, 0.2098519998980919,0,0,27.8,0.0,0
31199,1776953846.508793,20.04719699925772, 0.22241900023800554,0,0,27.8,0.0,0
31200,1776953846.5381088,19.611267000072985, 0.23212399992189603,0,0,27.8,0.0,0
31201,1776953846.5676746,19.967375000305765, 0.22529400030180113,0,0,27.8,0.0,0
31202,1776953846.5942388,18.29943099983211, 0.20977800068067154,0,0,27.8,0.0,0
31203,1776953846.6282594,21.152891000383534, 0.21941900013189297,0,0,27.8,0.0,0
31204,1776953846.6539645,18.387459999757994, 0.21504000051209005,0,0,27.8,0.0,0
31205,1776953846.687167,19.724120999853767, 0.2227770000899909,0,0,27.8,0.0,0
31206,1776953846.7159295,19.58767700034514, 0.21864399968762882,0,0,27.8,0.0,0
31207,1776953846.7445927,18.600780999804556, 0.20891499934805324,0,0,27.8,0.0,0
31208,1776953846.7763882,20.52520100005495, 0.23225200038723415,0,0,27.8,0.0,0
31209,1776953846.8063052,20.006501999887405, 0.23985200004972285,0,0,27.8,0.0,0
31210,1776953846.8351982,19.52272900052776, 0.23880200023995712,0,0,27.8,0.0,0
31211,1776953846.864708,19.50027999919257, 0.22157400053401943,0,0,27.8,0.0,0
31212,1776953846.8948405,20.023289000164368, 0.22434400034399005,0,0,27.8,0.0,0
31213,1776953846.924837,20.20031700067193, 0.21733999983553076,0,0,27.8,0.0,0
31214,1776953846.9534976,19.281398999737576, 0.2244140005132067,0,0,27.8,0.0,0
31215,1776953846.982941,20.51678899988474, 0.2051169994956581,0,0,27.8,0.0,0
31216,1776953847.0152376,20.779002999915974, 0.21351099985622568,0,0,27.8,0.0,0
31217,1776953847.042298,18.046926999886637, 0.21955200008960674,0,0,27.8,0.0,0
31218,1776953847.0737302,20.169459000499046, 0.23114600026019616,0,0,27.8,0.0,0
31219,1776953847.102952,19.828428999971948, 0.20329800008767052,0,0,27.8,0.0,0
31220,1776953847.1329603,20.389366999552294, 0.2659720003066468,1,1,27.8,0.0,0
31221,1776953847.1603658,19.06795200011402, 0.24304700036736904,0,1,27.8,0.0,0
31222,1776953847.451205,20.83542799937277, 258.8133499994001,0,1,27.8,0.0,0
31224,1776953847.454907,0.19344999964232557, 0.3108199998678174,0,1,27.8,0.0,1
31225,1776953847.4708846,2.084606999233074, 0.30643700029031606,0,0,27.8,0.0,1
31226,1776953847.5029435,0.03405999996175524, 0.2706989998841891,0,0,27.8,0.0,1
31227,1776953847.528277,0.042935000237775967, 0.33779499972297344,0,0,27.8,0.0,1
31228,1776953847.558058,0.046037000174692366, 0.34491299993533175,0,0,27.8,0.0,1
31229,1776953847.5880291,0.05113499992148718, 0.37986400002409937,0,0,27.8,0.0,1
31230,1776953847.61714,0.04244800038577523, 0.34701999993558275,0,0,27.8,0.0,1
31231,1776953847.6473694,0.048814000365382526, 0.38751800002501113,0,0,27.8,0.0,1
31232,1776953847.676787,0.04554499992082128, 0.34835899987228913,0,0,27.8,0.0,1
31233,1776953847.706714,0.04606499987858115, 0.3509539992592181,0,0,27.8,0.0,1
31234,1776953847.7360787,0.045759999920846894, 0.3445290003583068,0,0,27.8,0.0,1
31235,1776953847.7659352,0.046223000026657246, 0.3444399999352754,0,0,27.8,0.0,1
31236,1776953847.7956474,0.05961799979559146, 0.34523700014688075,0,0,27.8,0.0,1
31237,1776953847.8255165,0.04615099987859139, 0.3750460000446765,0,0,27.8,0.0,1
31238,1776953847.8553388,0.048377999519289006, 0.3885650003212504,0,0,27.8,0.0,1
31239,1776953847.8855484,0.04846600040764315, 0.36850299966317834,0,0,27.8,0.0,1
31240,1776953847.9161491,0.04036799964524107, 0.3212450001228717,0,0,27.8,0.0,1
31241,1776953847.9440873,0.04433699996297946, 0.3410970002732938,0,0,27.8,0.0,1
31242,1776953847.9754708,0.05820500064146472, 0.5943599999227445,0,0,27.8,0.0,1
31243,1776953848.0034676,0.060054999266867526, 0.4879400003119372,0,0,27.8,0.0,1
31244,1776953848.0331047,0.04907199945591856, 0.38418300027842633,0,0,27.8,0.0,1
31245,1776953848.0626447,0.04655199973058188, 0.4112449996682699,0,0,27.8,0.0,1
31246,1776953848.0922463,0.04673999956139596, 0.3827999998975429,0,0,27.8,0.0,1
31247,1776953848.1223876,0.04913800057693152, 0.38900999970792327,0,0,27.8,0.0,1
31248,1776953848.151798,0.0420239994127769, 0.3553669994289521,0,0,27.8,0.0,1
31249,1776953848.18176,0.049695999223331455, 0.41308199979539495,0,0,27.8,0.0,1
31250,1776953848.2117076,0.06461699922510888, 0.4075960005138768,0,0,27.8,0.0,1
31251,1776953848.2409236,0.04574699960357975, 0.39237500004674075,0,0,27.8,0.0,1
31252,1776953848.2706552,0.04368500049167778, 0.403806999202061,0,0,27.8,0.0,1
31253,1776953848.3004904,0.04721100049209781, 0.42171699988102773,0,0,27.8,0.0,1
31254,1776953848.3307385,0.04919000002701068, 0.37431999953696504,0,0,27.8,0.0,1
31255,1776953848.36044,0.046938999730627984, 0.3918310003427905,0,0,27.8,0.0,1
31256,1776953848.3901894,0.04733100013254443, 0.3847859998131753,0,0,27.8,0.0,1
31257,1776953848.4200172,0.046378999286389444, 0.39219700011017267,0,0,27.8,0.0,1
31257,1776953848.4825017,32.99342099944624, 0.3012629995282623,1,1,27.8,0.0,0
31258,1776953848.498508,14.212099999895145, 0.22725999951944686,0,1,27.8,0.0,0
31259,1776953848.7875009,18.850003999432374, 259.09499499994126,1,1,27.8,0.0,0
31261,1776953848.7926953,0.2517630000511417, 0.3717050003615441,0,1,27.8,0.0,1
31262,1776953848.8077621,2.3852740005168016, 0.3603770001063822,0,1,27.8,0.0,1
31263,1776953848.8416586,0.1933879993885057, 0.2621020003061858,0,1,27.8,0.0,1
31264,1776953848.8656023,0.2557560001150705, 0.45985900032974314,0,0,27.8,0.0,1
31265,1776953848.8950493,0.040593999983684625, 0.43527399975573644,0,0,27.8,0.0,1
31266,1776953848.9251037,0.08959400020103203, 0.4195629999230732,0,0,27.8,0.0,1
31267,1776953848.9552145,0.045404000047710724, 0.5023659996368224,0,0,27.8,0.0,1
31268,1776953848.9844215,0.04116999934922205, 0.4235970000081579,0,0,27.8,0.0,1
31269,1776953849.0143924,0.04032300057588145, 0.45669600058317883,0,0,27.8,0.0,1
31270,1776953849.0442982,0.050673999794526026, 0.4727340001409175,0,0,27.8,0.0,1
31271,1776953849.0733616,0.041291999878012575, 0.49325999952998245,0,0,27.8,0.0,1
31272,1776953849.1054661,0.08629300009488361, 0.3830069999821717,0,0,27.8,0.0,1
31273,1776953849.1329677,0.04260800051270053, 0.4167890001554042,0,0,27.8,0.0,1
31274,1776953849.1628795,0.10580700018181233, 0.4190359995845938,0,0,27.8,0.0,1
31275,1776953849.192185,0.08715700005268445, 0.43666400051733945,0,0,27.8,0.0,1
31276,1776953849.222529,0.045150999540055636, 0.4374840000309632,0,0,27.8,0.0,1
31277,1776953849.2522259,0.0887140004124376, 0.45544799922936363,0,0,27.8,0.0,1
31278,1776953849.2817242,0.11644599999272032, 0.4222679999656975,0,0,27.8,0.0,1
31279,1776953849.3111026,0.039772000491211656, 0.4229139995004516,0,0,27.8,0.0,1
31280,1776953849.3413022,0.10003100032918155, 0.41189500007021707,0,0,27.8,0.0,1
31281,1776953849.3708248,0.09761799992702436, 0.3815220006799791,0,0,27.8,0.0,1
31282,1776953849.400213,0.042470999687793665, 0.42734399994515115,0,0,27.8,0.0,1
31283,1776953849.430088,0.10137299977941439, 0.41063400021812413,0,0,27.8,0.0,1
31284,1776953849.4603944,0.04494699987844797, 0.49674499950924655,0,0,27.8,0.0,1
31285,1776953849.4896538,0.03972000013163779, 0.47286900007748045,0,0,27.8,0.0,1
31286,1776953849.519603,0.09764100013853749, 0.42140900040976703,0,0,27.8,0.0,1
31287,1776953849.5489812,0.041992000660684425, 0.4056799998579663,0,0,27.8,0.0,1
31288,1776953849.5790825,0.10516800011828309, 0.4545940000753035,0,0,27.8,0.0,1
31289,1776953849.6084352,0.03929600006813416, 0.4190339996057446,0,0,27.8,0.0,1
31290,1776953849.638476,0.04350000017439015, 0.49760000001697335,0,0,27.8,0.0,1
31291,1776953849.6679137,0.041027999941434246, 0.4100360001757508,0,0,27.8,0.0,1
31292,1776953849.6996295,0.035414000194577966, 0.36463499964156654,0,0,27.8,0.0,1
31293,1776953849.7274404,0.09474699982092716, 0.450961000751704,0,0,27.8,0.0,1
31294,1776953849.7571259,0.09252600011677714, 0.4160780008533038,0,0,27.8,0.0,1
31294,1776953849.8126318,25.93138399970485, 0.2260609999211738,0,0,27.8,0.0,0
31295,1776953849.834527,15.361710000433959, 0.2272040001116693,0,0,27.8,0.0,0
31296,1776953849.8662875,19.17598500040185, 0.23190299998532282,0,0,27.8,0.0,0
31297,1776953849.8929214,17.69164899997122, 0.2257209998788312,0,0,27.8,0.0,0
31298,1776953849.9233496,18.733584999608865, 0.261580999904254,0,0,27.8,0.0,0
31299,1776953849.954341,19.484536000163644, 0.2354870002818643,0,0,27.8,0.0,0
31300,1776953849.9815073,18.19458099998883, 0.24980800026241923,0,0,27.8,0.0,0
31301,1776953850.0121567,18.58809100031067, 0.23291399975278182,0,0,27.8,0.0,0
31302,1776953850.0435495,19.509818999722484, 0.21972200011077803,0,0,27.8,0.0,0
31303,1776953850.0723753,18.81492399934359, 0.23887099996500183,0,0,27.8,0.0,0
31304,1776953850.1026955,19.094084000244038, 0.22289700063993223,0,0,27.8,0.0,0
31305,1776953850.1316772,18.954113999825495, 0.2217170003859792,0,0,27.8,0.0,0
31306,1776953850.160908,19.007550999958767, 0.21563100017374381,0,0,27.8,0.0,0
31307,1776953850.1920388,19.355910999365733, 0.22281699966697488,0,0,27.8,0.0,0
31308,1776953850.2203078,18.520927999816195, 0.22694299968861742,0,0,27.8,0.0,0
31309,1776953850.2504601,19.019630000002508, 0.2349679998587817,0,0,27.8,0.0,0
31310,1776953850.2800412,19.023744000151055, 0.220161000470398,0,0,27.8,0.0,0
31311,1776953850.3102236,18.135480999262654, 0.24647499958518893,0,0,27.8,0.0,0
31312,1776953850.339988,19.234839000091597, 0.22352300038619433,0,0,27.8,0.0,0
31313,1776953850.3703954,19.30272400022659, 0.29895800071244594,0,0,27.8,0.0,0
31314,1776953850.3989043,18.50634699985676, 0.21990300047036726,0,0,27.8,0.0,0
31315,1776953850.4285438,19.06785899973329, 0.22553399958269438,0,0,27.8,0.0,0
31316,1776953850.460006,19.1950859998542, 0.2247200000056182,0,0,27.8,0.0,0
31317,1776953850.4873881,18.25862700025027, 0.24606800070614554,0,0,27.8,0.0,0
31318,1776953850.5196273,19.471675000204414, 0.24216999918280635,0,0,27.8,0.0,0
31319,1776953850.5458617,17.512644999442273, 0.2220759997726418,0,0,27.8,0.0,0
31320,1776953850.5770717,19.363348999831942, 0.2234189996670466,0,0,27.8,0.0,0
31321,1776953850.6338966,22.418975000618957, 0.25714099956530845,0,0,27.8,0.0,0
31322,1776953850.6524305,16.666704999806825, 0.22991199966782006,0,0,27.8,0.0,0
31323,1776953850.6658642,11.744921999707003, 0.1977340007215389,0,0,27.8,0.0,0
31324,1776953850.695683,18.768672000078368, 0.20953900002496084,0,0,27.8,0.0,0
31325,1776953850.7286322,20.379608999974153, 0.22789800004829885,0,0,27.8,0.0,0
31326,1776953850.758067,20.2485740001066, 0.20505799966485938,0,0,27.8,0.0,0
31327,1776953850.7880087,20.56016299957264, 0.22035500023775967,0,0,27.8,0.0,0
31328,1776953850.8155222,18.77880499978346, 0.2183719998356537,0,0,27.8,0.0,0
31329,1776953850.8477452,20.85962000001018, 0.21624700002575992,0,0,27.8,0.0,0
31330,1776953850.8765268,19.213071999729436, 0.3032610002264846,0,0,27.8,0.0,0
31331,1776953850.9049013,19.44937700045557, 0.20831700021517463,0,0,27.8,0.0,0
31332,1776953850.9376805,21.688307000658824, 0.29821299995091977,0,0,27.8,0.0,0
31333,1776953850.9622362,17.79255099972943, 0.20537999989755917,0,0,27.8,0.0,0
31334,1776953850.995246,20.064678999915486, 0.2209979993494926,0,0,27.8,0.0,0
31335,1776953851.0249648,20.21959700050502, 0.22013999932823936,0,0,27.8,0.0,0
31336,1776953851.0564165,20.315585999924224, 0.22351099960360443,0,0,27.8,0.0,0
31337,1776953851.0846744,19.3372020003153, 0.21243700030026957,0,0,27.8,0.0,0
31338,1776953851.1130307,19.169236999914574, 0.20851800036325585,0,0,27.8,0.0,0
31339,1776953851.1444526,20.232766999470186, 0.23881199922470842,0,0,27.8,0.0,0
31340,1776953851.170222,18.147019000025466, 0.22027500017429702,0,0,27.8,0.0,0
31341,1776953851.2044873,19.857208999383147, 0.25413999992451863,0,0,27.8,0.0,0
31342,1776953851.2325432,19.34512700063351, 0.25289600034739124,0,0,27.8,0.0,0
31343,1776953851.2597237,18.481955000424932, 0.2174379997086362,0,0,27.8,0.0,0
31344,1776953851.2937672,21.128840000528726, 0.22909900053491583,0,0,27.8,0.0,0
31345,1776953851.3222942,19.517130000167526, 0.23527899975306354,0,0,27.8,0.0,0
31346,1776953851.351116,19.626358000095934, 0.22917399928701343,0,0,27.8,0.0,0
31347,1776953851.3797085,19.71261600010621, 0.2351869998165057,0,0,27.8,0.0,0
31348,1776953851.410371,20.19229899997299, 0.2223960000264924,0,0,27.8,0.0,0
31349,1776953851.439705,20.093498999813164, 0.23742899975331966,0,0,27.8,0.0,0
31350,1776953851.4711163,20.997882999836293, 0.23221300034492742,0,0,27.8,0.0,0
31351,1776953851.5000336,19.407916000091063, 0.2130760003637988,0,0,27.8,0.0,0
31352,1776953851.5301607,19.750783000745287, 0.22650600021734135,0,0,27.8,0.0,0
31353,1776953851.562223,20.943899000485544, 0.21818300047016237,0,0,27.8,0.0,0
31354,1776953851.586915,17.692710999654082, 0.20810900059586857,0,0,27.8,0.0,0
31355,1776953851.6195683,20.341256000392605, 0.24312000005011214,0,0,27.8,0.0,0
31356,1776953851.6492884,20.0545260004219, 0.23282599977392238,0,0,27.8,0.0,0
31357,1776953851.6784668,19.972510999650694, 0.2359749996685423,0,0,27.8,0.0,0
31358,1776953851.7049735,18.517865999456262, 0.2368040004512295,0,0,27.8,0.0,0
31359,1776953851.7379355,21.00520499971026, 0.21536699932767078,0,0,27.8,0.0,0
31360,1776953851.767084,19.21410900013143, 0.2328749997104751,0,0,27.8,0.0,0
31361,1776953851.798419,20.481339000070875, 0.24105000011331867,0,0,27.8,0.0,0
31362,1776953851.8270416,19.391234000067925, 0.2135739996447228,0,0,27.8,0.0,0
31363,1776953851.8574364,19.965749999755644, 0.23710400000709342,0,0,27.8,0.0,0
31364,1776953851.8858626,19.30164599980344, 0.20778099951712647,0,0,27.8,0.0,0
31365,1776953851.9168603,20.38143699974171, 0.2225360003649257,0,0,27.8,0.0,0
31366,1776953851.9463134,19.729329999790934, 0.2262030002384563,0,0,27.8,0.0,0
31367,1776953851.9766982,20.39048400001775, 0.21550400015257765,0,0,27.8,0.0,0
31368,1776953852.0049329,19.345061000421993, 0.2042760006588651,0,0,27.8,0.0,0
31369,1776953852.032156,18.317215999559266, 0.21281499994074693,0,0,27.8,0.0,0
31370,1776953852.0656726,20.35285600049974, 0.262999999904423,0,0,27.8,0.0,0
31371,1776953852.0942178,18.76230600009876, 0.20871400010946672,0,0,27.8,0.0,0
31372,1776953852.1244242,19.78966099977697, 0.2378150002186885,0,0,27.8,0.0,0
31373,1776953852.154124,19.487783999466046, 0.21794500025862362,0,0,27.8,0.0,0
31374,1776953852.1840057,20.079801999600022, 0.23676899945712648,0,0,27.8,0.0,0
31375,1776953852.214025,20.189213000776363, 0.20743400000355905,0,0,27.8,0.0,0
31376,1776953852.2400954,18.366306999269, 0.20519500048976624,0,0,27.8,0.0,0
31377,1776953852.2744567,20.748711999658553, 0.2293659999850206,0,0,27.8,0.0,0
31378,1776953852.3032274,19.772638000176812, 0.23578800028190017,0,0,27.8,0.0,0
31379,1776953852.330619,18.535039000198594, 0.24678299996594433,0,0,27.8,0.0,0
31380,1776953852.3631244,20.389362999594596, 0.21932499930699123,0,0,27.8,0.0,0
31381,1776953852.3916898,18.625523000082467, 0.2051170004051528,0,0,27.8,0.0,0
31382,1776953852.4181437,18.02931499969418, 0.20640299953811336,0,0,27.8,0.0,0
31383,1776953852.4521818,21.140214999832097, 0.23524800053564832,0,0,27.8,0.0,0
31384,1776953852.4765089,17.193626999869593, 0.25121900034719147,0,0,27.8,0.0,0
31385,1776953852.511828,21.48453899917513, 0.22400800025934586,0,0,27.8,0.0,0
31386,1776953852.5417686,20.379458000206796, 0.22090200036473107,0,0,27.8,0.0,0
31387,1776953852.5694275,18.850865999411326, 0.22847299987915903,0,0,27.8,0.0,0
31388,1776953852.5983267,18.63354699980846, 0.2436479999232688,0,0,27.8,0.0,0
31389,1776953852.6301262,20.467557000301895, 0.21841099987796042,0,0,27.8,0.0,0
31390,1776953852.6600838,19.938165999519697, 0.23511500057793455,0,0,27.8,0.0,0
31391,1776953852.6889734,19.41417500074749, 0.21653400017385138,0,0,27.8,0.0,0
31392,1776953852.719294,20.31316299962782, 0.2289119993292843,0,0,27.8,0.0,0
31393,1776953852.7474396,19.26559100047598, 0.23950299964781152,0,0,27.8,0.0,0
31394,1776953852.7765152,19.858759999806352, 0.2188379994549905,0,0,27.8,0.0,0
31395,1776953852.8092546,20.555955999952857, 0.22606199945585104,0,0,27.8,0.0,0
31396,1776953852.8394039,19.98458100024436, 0.22494799941341626,0,0,27.8,0.0,0
31397,1776953852.8681462,19.624960999863106, 0.2228029998150305,0,0,27.8,0.0,0
31398,1776953852.896005,19.34329699997761, 0.2592740002000937,0,0,27.8,0.0,0
31399,1776953852.9273345,20.006757999908586, 0.23544999930891208,0,0,27.8,0.0,0
31400,1776953852.9552767,19.46671499990771, 0.22469499981525587,0,0,27.8,0.0,0
31401,1776953852.9860804,20.058867999978247, 0.2075709999189712,0,0,27.8,0.0,0
31402,1776953853.0156906,19.651196999802778, 0.22444299975177273,0,0,27.8,0.0,0
31403,1776953853.045856,19.984229000328924, 0.21777399979328038,0,0,27.8,0.0,0
31404,1776953853.0778015,20.783647999451205, 0.23242600036610384,0,0,27.8,0.0,0
31405,1776953853.1044528,18.657541999345995, 0.23583799975313013,0,0,27.8,0.0,0
31406,1776953853.1352913,20.343621999927564, 0.24113299969030777,0,0,27.8,0.0,0
31407,1776953853.165148,20.074326999747427, 0.22460699983639643,0,0,27.8,0.0,0
31408,1776953853.192523,18.50731300055486, 0.22244499996304512,0,0,27.8,0.0,0
31409,1776953853.2247303,20.359038999231416, 0.23097400026017567,0,0,27.8,0.0,0
31410,1776953853.2526376,18.844033999812382, 0.20574400059558684,0,0,27.8,0.0,0
31411,1776953853.283217,18.838274999325222, 0.22870599968882743,0,0,27.8,0.0,0
31412,1776953853.3127189,20.20710400029202, 0.286221000351361,0,0,27.8,0.0,0
